Station_Name,美食,酒店,购物,生活服务,丽人,旅游景点,休闲娱乐,运动健身,教育培训,其他,文化传媒,医疗,汽车服务,交通设施,金融,房地产,公司企业,政府机构,出入口,自然地物,行政地标,门址
8号线军运村,89,69,60,88,70,8,70,27,88,0,9,44,29,77,23,98,91,56,80,8,69,0
8号线黄家湖地铁小镇,71,102,81,100,79,137,84,88,106,3,56,85,73,108,79,99,100,122,114,42,81,19
8号线野芷湖,76,42,86,92,85,11,80,38,65,0,37,87,106,74,42,100,82,117,96,5,35,107
8号线塔子湖,60,106,85,88,73,72,90,69,92,0,60,88,110,107,96,100,72,117,96,14,83,108
8号线马湖,9,0,29,5,4,0,4,0,4,0,1,2,3,10,1,140,13,5,6,0,37,0
8号线省农科院,71,102,81,100,79,137,84,88,106,3,56,85,73,108,79,99,100,122,114,42,80,19
8号线竹叶山,87,110,76,135,86,129,82,79,87,0,67,102,89,99,113,130,80,119,97,20,97,79
8号线赵家条,77,114,106,91,93,135,93,75,106,0,76,101,90,102,103,139,80,115,60,20,84,103
8号线文治街,71,102,81,100,79,137,84,88,106,3,56,85,73,108,79,99,100,122,114,42,80,19
8号线马房山,60,97,119,140,81,109,91,77,109,0,63,89,92,124,100,128,82,117,66,17,81,145
8号线徐家棚,65,72,90,90,79,129,58,73,100,0,61,85,87,116,90,123,50,111,80,14,54,51
8号线徐东,58,80,91,135,67,69,72,69,77,0,53,96,83,123,101,136,79,117,121,13,65,46
8号线小洪山,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,63,0
8号线汪家墩,20,6,37,5,3,1,5,0,4,0,7,2,12,104,4,9,100,8,23,9,61,0
8号线岳家嘴,65,93,74,145,80,128,88,73,95,0,63,78,91,108,97,109,51,113,116,20,58,8
8号线水果湖,26,77,55,122,59,131,59,72,84,0,64,102,78,125,96,125,65,119,111,17,47,141
8号线中南医院,72,91,104,107,74,138,70,77,92,0,75,88,79,113,110,124,85,120,76,17,98,43
8号线省博湖北日报,71,102,81,100,79,137,84,88,106,3,56,85,73,108,79,60,100,122,114,42,81,19
6号线大智路,80,98,87,103,82,129,80,69,98,0,43,98,77,129,103,142,84,120,118,26,123,124
6号线香港路,80,98,87,103,82,129,80,69,98,0,43,98,77,129,103,142,84,120,80,26,123,124
6号线六渡桥,15,7,7,18,0,59,21,4,5,0,4,3,2,31,2,16,7,10,20,13,28,0
6号线唐家墩,45,3,75,12,9,7,10,0,5,0,5,7,14,73,3,137,111,16,43,1,79,2
6号线汉正街,80,98,87,103,82,129,80,69,98,0,43,98,77,129,103,100,84,120,118,26,123,124
6号线武胜路,80,98,87,103,82,129,80,69,98,0,43,98,77,129,103,142,84,120,118,26,123,124
6号线杨汊湖,66,104,86,87,83,43,66,66,89,0,58,88,104,103,112,117,93,103,97,10,76,44
6号线琴台,90,97,93,103,92,142,91,34,84,2,41,98,88,81,48,119,89,103,109,9,120,118
6号线常青花园,56,100,82,92,76,44,83,65,103,0,44,82,93,114,113,100,90,103,55,8,63,40
6号线钟家村,65,24,86,110,65,25,77,35,91,0,34,98,63,108,45,45,113,106,80,5,105,84
6号线轻工大学,53,25,85,84,80,35,84,45,92,0,14,78,68,92,51,115,77,108,109,3,27,35
6号线园博园北,43,11,63,87,7,90,11,5,32,0,14,23,19,79,17,74,87,97,45,2,26,5
6号线建港,30,6,85,33,11,7,8,1,7,0,9,12,9,103,6,35,116,51,47,6,83,2
6号线金银湖,42,15,62,68,6,146,25,9,58,0,14,21,10,103,11,58,71,13,111,10,56,0
6号线前进村,49,37,91,92,52,14,50,14,47,0,18,43,57,113,21,58,105,104,80,7,75,18
6号线金银湖公园,68,16,80,92,36,3,28,10,60,0,2,39,34,84,6,111,97,40,100,3,16,2
6号线国博中心北,100,76,107,94,81,37,78,54,95,0,31,102,111,100,68,119,97,120,60,14,76,6
6号线海口三路,80,98,87,103,81,129,80,69,98,0,43,98,77,129,103,142,84,120,118,26,123,124
6号线国博中心南,100,76,107,94,81,37,78,54,95,0,31,102,111,101,68,119,97,120,84,14,76,6
6号线二雅路,80,98,87,103,82,129,80,69,98,0,43,98,77,129,103,142,84,120,118,26,123,124
6号线老关村,2,1,0,2,0,1,0,0,1,0,0,1,1,16,0,1,4,1,2,0,43,0
6号线五环体育中心,79,98,80,81,84,14,91,33,94,0,34,96,95,88,100,76,85,114,74,14,62,26
6号线江城大道,80,98,87,103,82,129,80,69,98,0,43,98,77,129,103,142,84,120,118,26,123,124
6号线码头潭公园,51,96,72,94,89,122,89,68,90,1,70,95,88,103,86,115,85,110,60,61,94,8
6号线车城东路,80,97,87,103,82,129,80,69,98,0,43,98,77,129,103,142,84,120,118,26,123,124
5号线武汉站东广场,87,79,115,143,70,33,70,8,72,0,10,79,85,114,15,130,107,117,80,6,63,3
5号线三层楼,74,34,69,80,84,4,61,9,94,0,3,47,104,73,19,67,64,97,54,10,44,0
5号线徐家棚,65,71,90,90,79,129,58,73,100,0,61,85,87,116,90,123,50,111,80,26,54,51
5号线杨园铁四院,86,27,108,122,43,13,58,15,85,0,16,53,80,120,40,133,97,102,60,4,110,103
5号线昙华林武胜门,62,101,97,110,86,127,88,92,89,3,82,94,97,128,101,105,117,130,84,9,136,143
5号线余家头,15,1,38,10,1,2,2,0,4,0,2,3,0,65,2,1,33,6,6,3,51,0
5号线司门口黄鹤楼,67,77,83,124,96,121,90,75,104,0,80,105,91,128,109,121,69,129,54,29,79,145
5号线科普公园,50,1,93,56,11,8,15,4,19,0,5,16,16,86,4,10,90,71,45,1,26,0
5号线彭刘杨,77,18,88,70,57,37,24,6,35,0,5,35,16,117,15,82,105,90,25,9,65,2
5号线和平公园,91,29,81,117,76,37,80,63,85,2,55,94,83,100,98,124,107,118,50,3,68,47
5号线红钢城,68,78,101,112,78,82,96,30,97,0,36,83,101,117,100,115,74,109,103,7,57,33
5号线烽火村,13,5,6,4,1,6,13,0,0,0,0,0,1,16,0,9,11,3,6,5,54,0
5号线青宜居,67,29,96,90,86,66,95,11,97,0,16,80,104,103,43,128,94,112,65,5,33,32
5号线张家湾,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,1,0,6,9,0
5号线工人村,59,90,73,104,85,132,91,68,94,0,46,90,86,123,95,80,104,124,71,57,110,144
5号线光霞,75,18,99,99,85,35,88,14,99,0,26,101,54,112,59,81,113,122,113,9,24,0
5号线武钢站,57,15,71,61,12,7,8,20,61,0,7,16,35,86,6,112,96,50,95,0,66,0
5号线中医药大学,54,107,85,122,72,132,88,83,97,4,99,101,81,118,102,133,76,122,80,23,129,149
4号线杨春湖,84,78,115,139,95,90,95,20,91,0,17,100,98,111,32,127,104,113,105,7,64,4
4号线园林路,63,104,69,74,84,61,74,70,105,0,50,77,84,120,102,120,61,110,64,14,32,47
